,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
423,81226,"2,585","2,383",202,2.6,3.5,"1,729",61,86,18,296,0,37,358,0,7,105,267,411,409,388,95,220,184,499,71,77,181,489,465,536,369,131,266,5.5,71,214,799,"1,040",368,93,"2,383","1,726",657,2.45,2.07,79,425,963,301,285,330,150,652,924,657,"1,655",389,205,0,0,126,1,7,0,40,10,21,"2,357",26,0,"1,726",142,61,249,293,626,240,78,37,"221,900",907,819,907,21,223,329,194,105,5,30,"1,312",819,180,192,327,72,0,48,416,907,383,160,85,84,195,0,819,494,73,139,30,37,14,32,0,637,160,227,184,57,0,0,9,696,20,637,82,160,67,76,109,143,20
424,81227,35,0,35,-,100.0,12,0,0,23,0,0,0,0,0,0,12,0,0,0,23,0,0,0,0,0,0,0,23,12,0,0,0,0,-,0,0,23,12,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
425,81228,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
426,81230,"5,509","4,711",798,1.4,0.0,"3,217",277,312,443,490,138,216,416,0,18,231,"1,377",783,677,"1,383",334,251,121,334,133,168,554,"1,373","1,238",838,433,363,409,4.9,157,460,"1,598","2,454",724,116,"4,711","2,624","2,087",2.27,1.83,216,"1,319","1,960",544,377,295,141,"1,349","1,576","1,645","1,820",475,"1,767",24,0,562,10,29,24,14,50,52,"4,566",133,12,"2,624",104,50,20,147,157,"1,091",843,212,"458,200","1,640",984,"1,640",0,127,486,570,212,83,162,"1,660",984,91,280,367,144,64,38,447,"1,640",530,370,291,96,353,0,970,546,96,148,88,10,11,71,14,"1,952",56,742,544,387,167,10,46,"1,100",135,"1,940",364,203,346,132,93,802,147
427,81232,17,17,0,0.0,-,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,-,0,0,0,17,0,0,17,17,0,1.88,-,0,0,0,17,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,17,0,0,-,0,17,0,0,0,0,0,0,0,0,-,17,0,0,0,0,17,0,-,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
428,81233,686,520,166,0.0,0.0,653,0,0,0,0,0,0,33,0,0,8,0,56,158,250,111,19,46,38,28,89,82,93,186,49,82,68,9,4.8,53,173,117,273,70,0,520,417,103,2.06,1.54,16,93,239,82,56,34,8,62,155,295,25,159,121,0,0,215,0,0,0,0,0,26,520,0,0,417,0,0,22,32,40,230,93,0,"372,900",213,204,213,0,18,24,71,60,40,0,"1,961",204,48,61,81,0,14,0,294,213,96,41,0,9,67,0,204,73,69,24,16,0,0,22,0,93,67,9,17,0,0,0,0,435,10,93,67,0,9,10,7,0,10
429,81235,"1,048",439,609,5.3,21.5,903,27,17,36,31,4,0,30,0,0,43,158,188,261,187,62,39,7,103,17,83,191,224,176,239,53,48,17,4.6,17,141,342,399,137,12,439,337,102,1.89,1.89,11,131,94,130,31,42,7,171,131,130,8,250,57,0,2,120,0,2,0,0,0,0,432,7,0,337,0,9,7,19,81,120,77,24,"386,100",169,168,169,0,13,18,46,56,17,19,"2,067",168,0,45,71,32,12,8,509,169,47,21,4,7,90,0,168,75,28,24,3,24,7,7,0,91,3,49,28,8,0,0,3,979,11,91,0,0,51,14,0,26,11
430,81236,"1,259",798,461,0.0,0.0,"1,020",20,0,0,0,0,61,148,10,0,248,224,245,106,225,84,92,8,27,89,47,119,208,177,247,171,41,160,5.4,89,76,309,543,213,29,798,703,95,2.21,1.95,32,204,318,192,36,16,61,69,430,238,214,347,141,0,0,68,0,28,0,0,0,0,798,0,0,703,10,19,0,0,42,147,418,67,"624,100",259,444,259,0,14,15,65,68,75,22,"2,261",444,5,69,230,73,50,17,552,259,159,0,20,10,70,0,439,244,100,27,0,20,29,19,5,95,83,0,0,0,12,0,0,221,0,95,83,0,0,0,0,12,0
431,81237,237,56,181,0.0,-,207,0,0,0,30,0,0,0,0,0,0,34,80,0,0,54,0,0,69,30,0,25,62,0,62,22,4,32,5.5,30,11,102,34,28,32,56,56,0,2.55,-,0,4,22,30,0,0,0,0,0,56,0,21,0,0,0,35,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,39,17,0,"471,800",39,17,39,0,0,22,13,0,0,4,"1,222",17,0,0,17,0,0,0,-,39,17,0,0,0,22,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
432,81239,124,79,45,0.0,-,107,0,0,0,0,0,0,17,0,0,0,67,16,0,0,0,0,13,28,0,0,50,17,16,0,28,13,0,4.2,0,0,50,74,0,0,79,79,0,1.70,-,0,0,13,66,0,0,0,0,66,13,0,0,13,0,0,66,0,0,0,0,0,0,79,0,0,79,13,0,0,0,0,0,50,16,"882,500",0,79,0,0,0,0,0,0,0,0,-,79,0,13,50,0,16,0,453,0,0,0,0,0,0,0,79,13,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
433,81240,"1,901","1,617",284,0.0,0.0,"1,472",0,0,0,7,0,0,422,0,0,129,167,445,368,347,103,117,8,217,0,30,93,180,370,371,290,148,419,6.2,0,102,398,983,280,138,"1,617","1,379",238,2.79,2.18,0,221,582,444,243,127,23,316,473,805,826,506,119,0,0,111,9,10,36,0,0,0,"1,554",53,10,"1,379",44,62,170,112,370,519,84,18,"285,800",898,481,898,0,134,205,271,185,76,27,"1,617",481,85,97,140,43,80,36,459,866,412,137,93,0,224,32,481,244,153,31,16,0,0,37,0,202,7,53,77,0,0,0,65,"1,218",36,202,0,0,0,26,0,176,36
434,81241,397,93,304,3.2,0.0,380,0,0,0,0,0,3,14,0,0,3,40,72,34,99,78,42,0,29,21,57,109,66,48,15,57,11,13,3.7,24,92,168,78,31,4,93,90,3,1.86,3.67,0,3,9,29,47,5,0,5,79,9,0,3,7,0,0,83,0,0,0,0,0,0,84,0,9,90,0,0,0,0,34,52,0,4,"404,700",16,74,16,0,3,4,9,0,0,0,"1,528",74,18,38,4,14,0,0,275,16,2,9,3,0,2,0,74,9,5,38,4,0,0,18,0,3,0,0,0,0,3,0,0,-,0,3,0,0,0,0,0,3,0
435,81242,536,497,39,1.6,0.0,368,88,0,14,11,18,0,37,0,3,134,123,90,62,12,13,48,45,6,8,12,7,81,200,117,79,5,27,5.3,8,35,139,322,32,0,497,419,78,1.79,2.09,3,144,155,134,52,9,18,57,328,94,291,28,118,0,0,60,0,0,0,8,8,11,497,0,0,419,33,0,0,0,42,254,90,0,"396,800",335,84,335,0,75,91,121,38,10,0,"1,504",84,0,43,35,6,0,0,388,335,202,51,33,0,49,0,84,43,12,0,29,0,0,0,0,78,0,29,30,16,0,3,0,"1,333",0,78,0,13,0,0,17,48,0
436,81243,224,55,169,0.0,0.0,217,0,0,0,0,0,0,7,0,0,8,47,82,12,37,4,0,0,34,19,57,5,53,33,44,7,0,6,4.1,19,57,76,72,0,0,55,37,18,2.03,2.39,7,9,7,16,12,4,0,10,22,23,0,17,14,0,0,24,0,0,0,0,0,0,51,0,4,37,0,0,0,5,0,18,12,2,"467,900",20,17,20,0,0,0,0,13,7,0,"2,385",17,4,6,0,7,0,0,-,20,6,7,0,7,0,0,17,8,5,0,0,0,0,4,0,14,0,0,0,4,0,10,0,-,4,14,0,0,4,0,0,10,4
437,81244,276,222,54,0.0,0.0,251,7,0,0,0,0,0,18,0,0,14,102,23,12,17,8,0,2,98,2,0,1,95,41,69,16,23,29,5.5,3,13,86,137,30,7,222,213,9,2.51,2.11,15,71,67,48,19,2,0,23,133,66,79,93,6,0,0,42,2,0,0,0,0,0,170,50,2,213,2,45,10,95,21,31,9,0,"165,300",129,84,129,0,19,29,71,0,7,3,"1,572",84,15,47,22,0,0,0,337,129,30,5,2,60,32,0,84,42,13,2,7,20,0,0,0,8,0,8,0,0,0,0,0,-,1,8,1,0,0,0,0,7,1
438,81248,133,68,65,0.0,-,109,0,0,0,0,0,0,24,0,0,0,55,0,6,43,0,0,22,7,12,22,0,49,38,0,12,0,0,4.2,12,28,7,86,0,0,68,68,0,2.90,-,0,0,0,43,6,19,0,7,6,55,0,7,43,0,0,18,0,0,0,0,0,0,68,0,0,68,0,19,0,0,6,0,43,0,-,0,68,0,0,0,0,0,0,0,0,-,68,13,0,12,43,0,0,621,0,0,0,0,0,0,0,68,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
439,81251,380,225,155,0.0,0.0,355,18,7,0,0,0,0,0,0,0,21,96,18,8,106,19,50,12,50,39,0,33,77,29,81,21,0,100,5.6,39,28,108,114,72,19,225,217,8,1.58,-,12,8,73,63,69,0,8,81,66,70,47,75,34,0,11,47,0,11,0,14,14,8,225,0,0,217,14,0,39,0,10,67,57,30,"434,800",67,150,67,0,11,34,22,0,0,0,"1,369",150,0,12,101,9,11,17,469,67,32,12,0,0,23,0,122,72,11,0,0,0,0,39,28,8,8,0,0,0,0,0,0,-,0,8,8,0,0,0,0,0,0
440,81252,"3,700","1,868","1,832",2.7,0.0,"3,297",15,2,45,27,27,6,261,20,28,395,802,822,619,335,119,144,46,390,149,252,358,687,932,545,234,250,293,4.9,149,524,"1,473","1,075",409,70,"1,868","1,612",256,2.09,2.61,79,360,523,373,415,118,49,510,796,513,120,"1,006",257,0,0,420,41,24,0,12,14,26,"1,826",20,22,"1,612",71,46,44,111,507,482,309,42,"311,200",706,906,706,16,102,148,169,122,85,64,"1,681",906,102,260,352,111,54,27,481,705,168,151,95,97,194,1,904,461,119,131,24,60,48,61,2,200,25,119,32,16,0,0,8,881,56,190,11,36,29,34,11,69,66
441,81253,267,199,68,19.9,0.0,262,0,0,0,0,0,0,5,0,0,18,0,0,103,71,9,23,36,7,0,0,0,0,83,99,36,0,49,6.0,0,9,79,179,0,0,199,181,18,2.11,3.78,18,5,34,0,93,49,12,18,98,71,15,166,18,0,0,0,0,0,0,0,0,0,199,0,0,181,0,0,41,7,58,18,8,49,-,21,160,21,0,21,0,0,0,0,0,879,160,0,8,85,67,0,0,573,21,14,0,0,0,7,0,160,36,75,0,49,0,0,0,0,0,0,0,0,0,0,0,0,-,18,0,0,0,0,0,0,0,18
442,81301,"16,474","12,684","3,790",2.0,10.9,"9,009","1,210",475,"1,416",863,530,"1,936","1,006",29,200,"2,289","2,563","2,278","2,407","2,660","1,042","1,343",450,"1,242",864,818,"1,517","2,881","3,293","2,685","1,748",924,"1,744",5.2,935,"1,860","4,574","6,409","2,097",599,"12,684","8,301","4,383",2.31,2.09,629,"3,485","4,613","1,992","1,090",875,335,"4,534","5,005","2,810","8,002","1,207","2,806",0,10,517,67,30,45,40,91,86,"12,374",242,68,"8,301",329,377,120,118,402,"1,792","4,242",921,"584,700","4,768","3,533","4,768",9,270,829,"1,138",977,746,799,"2,071","3,533",305,861,"1,074",608,262,423,489,"4,716","2,034",843,405,178,"1,256",52,"3,471","2,169",431,164,147,183,56,321,62,"4,164",426,556,"1,450","1,062",560,85,25,"1,382",219,"4,133",459,371,537,456,462,"1,848",250
443,81303,"3,893","3,439",454,2.3,4.9,"2,520",175,31,3,47,46,45,965,61,43,229,918,"1,146",680,609,157,38,39,34,76,43,162,741,"1,029",584,543,261,454,5.4,81,171,997,"1,819",563,262,"3,439","2,602",837,2.65,2.84,70,833,"1,115",732,408,281,56,898,"1,264","1,221",834,"1,560",722,13,3,241,19,34,13,17,4,53,"3,348",88,3,"2,602",256,110,34,27,235,786,"1,019",135,"470,100","1,625",977,"1,625",3,69,274,441,311,190,337,"2,041",977,155,192,218,213,140,59,522,"1,625",623,355,206,195,246,0,967,566,122,63,29,57,80,50,10,765,9,188,330,175,63,0,0,"1,290",72,765,119,15,86,96,34,415,72
444,81320,258,246,12,0.0,-,232,0,0,0,0,0,0,26,0,0,30,56,0,75,0,30,55,12,0,0,25,12,30,85,49,0,57,0,5.2,25,0,124,109,0,0,246,246,0,1.97,-,0,0,60,82,26,78,36,26,99,85,36,159,0,0,0,25,0,26,0,0,0,0,221,25,0,246,25,26,0,87,30,55,23,0,"195,700",57,189,57,0,0,57,0,0,0,0,-,189,130,36,0,23,0,0,197,57,0,57,0,0,0,0,189,75,0,30,25,0,23,36,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
445,81321,"6,507","5,662",845,1.9,8.4,"3,998",121,326,358,42,57,162,"1,443",0,61,446,751,"1,031",681,"1,270",495,"1,000",420,352,87,88,546,"1,387","1,565","1,072",737,469,556,5.2,87,479,"2,078","3,145",601,117,"5,662","4,064","1,598",2.63,2.37,362,958,"2,085",877,818,562,238,"1,608","2,290","1,526","3,049","1,147",864,33,16,473,0,73,7,21,56,216,"5,493",145,24,"4,064",277,193,549,613,790,"1,274",336,32,"248,100","2,034","2,030","2,034",0,361,"1,002",296,348,0,27,"1,337","2,030",518,612,666,145,50,39,379,"2,034",919,384,236,84,411,0,"1,992","1,251",290,166,29,75,24,157,38,"1,442",127,687,442,139,11,0,36,928,156,"1,421",215,115,155,104,118,714,177
446,81323,"2,824","2,277",547,4.5,10.5,"2,097",22,26,216,49,0,10,404,0,9,56,326,724,478,316,218,201,275,221,239,146,107,647,541,465,283,180,216,5.0,239,240,811,"1,110",367,57,"2,277","1,656",621,2.25,2.16,80,522,584,609,313,169,190,572,623,892,592,945,257,17,73,323,8,62,0,0,0,37,"2,210",67,0,"1,656",45,67,77,149,461,578,279,0,"318,400",917,739,917,21,112,318,161,230,21,54,"1,518",739,116,263,204,100,44,12,396,917,357,217,120,43,180,0,739,413,143,74,52,46,0,11,0,604,26,309,160,57,52,0,0,881,17,604,29,34,36,112,176,217,17
447,81324,991,752,239,2.0,9.8,565,7,6,0,0,0,27,386,0,0,33,35,109,239,169,92,91,152,71,71,48,33,251,388,86,33,72,9,4.7,71,48,301,341,230,0,752,633,119,2.05,1.72,19,80,95,86,103,369,20,205,191,336,451,186,78,0,0,28,0,9,0,61,9,23,752,0,0,633,57,69,190,66,184,67,0,0,"150,200",120,513,120,0,54,55,11,0,0,0,"1,036",513,170,75,254,14,0,0,405,120,69,21,22,8,0,0,513,410,26,42,10,0,20,5,0,84,8,40,9,27,0,0,0,950,35,84,35,21,0,19,0,9,35
448,81325,75,43,32,0.0,-,49,9,0,0,0,0,0,17,0,0,0,8,15,9,18,0,9,0,16,0,0,14,0,9,9,8,26,9,7.2,0,7,16,34,18,0,43,43,0,1.70,-,8,0,17,0,9,9,0,0,17,26,17,17,0,0,0,9,0,0,0,0,0,0,43,0,0,43,9,0,0,0,17,17,0,0,"275,000",17,26,17,0,9,0,8,0,0,0,-,26,0,0,17,9,0,0,550,17,9,0,0,8,0,0,26,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
449,81326,"1,349","1,056",293,1.3,5.5,"1,095",3,0,0,0,0,0,245,6,0,192,236,351,239,93,30,64,28,116,10,45,87,205,240,422,98,157,85,5.7,10,84,327,662,224,42,"1,056",935,121,2.47,2.46,12,76,338,377,120,133,16,297,359,384,63,518,192,16,3,221,16,17,10,9,8,23,"1,047",9,0,935,49,18,16,26,136,242,267,181,"483,300",507,428,507,0,28,96,186,108,54,35,"1,860",428,175,63,80,62,21,27,323,502,239,79,50,21,113,5,428,311,24,41,3,3,8,38,0,101,0,34,47,14,6,0,0,"1,188",20,101,12,36,10,3,6,34,20
450,81327,235,156,79,0.0,0.0,201,0,0,0,0,0,0,34,0,0,38,27,34,64,22,10,40,0,0,0,38,0,22,20,76,59,20,0,6.0,0,38,44,137,9,7,156,152,4,2.14,-,0,13,53,50,16,24,0,17,11,128,37,76,26,0,0,17,0,0,0,0,0,0,156,0,0,152,0,0,0,9,17,92,34,0,"367,600",95,57,95,0,10,39,19,27,0,0,"1,490",57,9,0,37,0,11,0,481,95,56,12,0,27,0,0,57,33,11,0,0,0,0,13,0,4,0,4,0,0,0,0,0,-,0,4,4,0,0,0,0,0,0
451,81328,"2,183","1,768",415,0.0,1.2,"1,741",48,14,10,10,5,20,333,2,15,236,749,400,235,225,10,84,58,171,11,29,136,215,639,528,301,155,169,5.6,11,62,641,"1,156",228,85,"1,768","1,512",256,2.18,2.46,110,260,574,499,197,128,23,309,703,733,555,727,210,0,0,269,0,7,0,12,0,10,"1,744",24,0,"1,512",11,77,67,62,424,472,297,102,"363,900",972,540,972,11,110,238,320,102,103,88,"1,682",540,61,229,193,50,7,0,389,972,523,84,88,34,243,0,540,239,104,74,76,25,0,22,0,178,14,56,69,39,0,0,0,"1,164",78,178,29,12,22,36,5,74,78
452,81330,110,72,38,-,0.0,10,0,0,100,0,0,0,0,0,0,28,0,0,72,0,0,0,0,10,10,72,0,28,0,0,0,0,0,2.1,10,72,28,0,0,0,72,0,72,-,-,0,72,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,-,0,72,0,0,0,0,72,0,0
453,81331,131,114,17,0.0,-,73,0,0,0,0,0,0,58,0,0,45,38,0,43,0,0,0,5,0,0,0,38,13,0,45,0,5,30,5.8,0,38,13,75,5,0,114,114,0,1.82,-,0,88,0,0,0,26,0,38,26,50,0,96,13,0,0,5,0,0,0,0,0,0,114,0,0,114,13,38,0,5,45,13,0,0,-,76,38,76,0,13,45,18,0,0,0,"1,139",38,0,38,0,0,0,0,-,76,58,13,0,0,5,0,38,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
454,81332,322,238,84,0.0,7.7,302,0,9,7,0,0,0,4,0,0,0,38,91,11,20,32,21,6,103,10,9,22,48,70,47,17,66,33,5.5,10,16,111,86,40,59,238,192,46,1.73,2.46,3,55,39,51,35,55,3,40,140,55,23,118,7,0,0,73,14,3,0,0,0,0,238,0,0,192,0,0,11,0,3,104,74,0,"471,400",88,104,88,0,0,50,20,3,15,0,"1,220",104,7,51,38,0,0,8,363,88,55,14,3,8,8,0,104,65,8,7,9,4,3,8,0,39,0,3,0,29,7,0,0,"1,784",7,36,0,8,7,0,0,21,10
455,81334,474,461,13,0.0,0.0,370,0,36,9,0,0,0,59,0,0,46,40,81,49,116,97,4,0,41,18,13,21,37,198,114,37,18,18,5.2,18,16,97,220,123,0,461,228,233,2.90,4.26,6,32,170,141,80,32,18,153,209,81,111,214,52,56,0,0,0,28,0,18,18,10,396,29,36,228,30,71,36,0,54,37,0,0,-,18,210,18,0,18,0,0,0,0,0,-,210,101,91,18,0,0,0,329,18,0,0,0,0,18,0,210,96,58,18,20,0,0,18,0,233,99,134,0,0,0,0,0,549,0,233,123,57,0,6,0,47,0
456,81335,32,32,0,0.0,-,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,11,21,0,0,0,-,0,0,11,21,0,0,32,32,0,1.69,-,0,0,11,21,0,0,0,11,21,0,0,11,21,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,11,0,21,0,0,-,32,0,32,0,21,11,0,0,0,0,-,0,0,0,0,0,0,0,-,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
457,81401,"10,652","9,584","1,068",1.1,10.5,"7,074",439,327,480,360,114,382,"1,449",27,108,676,"2,451","2,158","1,193","1,879",625,619,55,888,290,217,483,993,"2,947","2,923",978,741,"1,080",5.6,298,810,"2,376","5,337","1,537",294,"9,584","6,922","2,662",2.49,2.25,536,"1,685","3,893","2,123",845,502,384,"3,036","3,891","2,273","7,009",360,"1,712",0,0,366,15,89,33,17,44,47,"9,504",69,11,"6,922",599,219,307,383,"1,981","2,440",917,76,"298,800","3,620","3,302","3,620",31,607,"1,521",892,355,125,89,"1,396","3,302",488,"1,090","1,044",462,139,79,412,"3,597","1,447",671,469,151,859,23,"3,281","1,914",437,347,136,77,129,241,21,"2,456",488,679,697,391,147,0,54,"1,032",206,"2,427",396,105,260,322,296,"1,048",235
458,81403,"5,188","4,736",452,0.0,1.1,"3,833",76,78,8,8,0,0,"1,185",0,22,660,"1,350",910,855,710,223,59,141,258,61,111,97,321,839,"1,924",648,651,536,6.1,61,212,793,"3,083",717,322,"4,736","3,828",908,2.43,2.25,214,869,"1,523",949,775,406,22,832,"2,141","1,741","2,946",839,354,27,0,450,15,68,37,0,0,26,"4,725",3,8,"3,828",458,53,46,34,582,"1,210","1,194",251,"428,300","1,915","1,913","1,915",7,160,542,607,307,121,171,"1,675","1,913",233,477,736,308,54,105,453,"1,891",725,391,187,232,356,24,"1,887","1,218",174,145,70,129,6,145,26,883,6,165,459,216,33,4,0,"1,206",25,883,133,123,147,56,8,416,25
459,81410,840,810,30,0.0,6.4,646,9,0,0,0,0,0,185,0,13,144,47,124,121,237,38,32,3,81,0,10,67,94,149,164,92,138,126,6.1,0,51,202,422,165,0,810,699,111,2.15,2.41,0,220,286,102,62,140,15,129,380,286,388,49,205,0,8,79,57,24,0,7,7,7,810,0,0,699,66,20,47,28,142,322,74,0,"326,000",338,361,338,8,26,79,184,28,13,0,"1,647",361,43,108,166,28,16,0,435,330,150,73,48,18,41,8,361,181,83,51,17,0,8,21,0,105,0,61,31,13,0,0,0,935,6,88,24,14,8,0,0,42,23
